,index,precio,baños_familiares,area_bruta,numero_niveles,parqueaderos,alcobas_familiares,estrato,area_total,juegos_infantiles,balcon,zona_ropas,camaras_cctv,cancha_polideportiva,ascensor,cancha_squash,zona_bbq,patio,unidad_cerrada_conjunto,zonas_verdes,aire_acondicionado,jacuzzi,red_de_Gas,turco,porteria_24_7,sauna,calentador_de_agua,terraza,closet_de_linos,biblioteca,parqueadero_visitantes,gimnasio,piscina,salon_social,dispositivos_automatizacion,alarma,tipo_cocina_freq,tipo_pisos_freq
1758,45,2400000.0,2.0,75.0,1.0,1.0,3.0,3.0,75.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1759,46,2000000.0,2.0,84.0,1.0,1.0,3.0,4.0,84.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1760,47,1700000.0,1.0,60.0,1.0,0.0,2.0,4.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1761,48,1220400.0,1.0,54.0,1.0,0.0,3.0,3.0,54.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1762,49,2800000.0,3.0,114.0,1.0,0.0,3.0,5.0,114.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1763,50,850000.0,1.0,40.0,1.0,0.0,3.0,3.0,41.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1764,51,500000.0,1.0,40.0,1.0,0.0,1.0,2.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165166097485253,0.5967090965538653
1765,52,1400000.0,1.0,32.0,2.0,0.0,1.0,4.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1766,53,2250000.0,2.0,60.0,1.0,1.0,3.0,4.0,60.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1767,54,2800000.0,2.0,85.0,4.0,1.0,3.0,5.0,85.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1768,55,2300000.0,2.0,62.0,1.0,1.0,2.0,4.0,62.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1769,56,830000.0,1.0,50.0,1.0,1.0,2.0,3.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1770,57,2500000.0,2.0,94.0,1.0,1.0,3.0,4.0,94.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1771,58,3300000.0,2.0,85.0,1.0,1.0,3.0,4.0,85.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1772,59,1300000.0,2.0,52.0,1.0,0.0,3.0,3.0,52.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.08165166097485253,0.5967090965538653
1773,60,2200000.0,2.0,70.0,1.0,1.0,3.0,0.0,70.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1774,61,1350000.0,1.0,47.0,1.0,0.0,3.0,3.0,47.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1775,62,1500000.0,1.0,80.0,2.0,0.0,5.0,2.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165166097485253,0.166718410431543
1776,63,1400000.0,2.0,55.0,1.0,0.0,3.0,3.0,55.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1777,64,1600000.0,2.0,60.0,1.0,0.0,3.0,4.0,60.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.08165166097485253,0.166718410431543
1778,65,2700000.0,2.0,120.0,1.0,1.0,3.0,5.0,120.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165166097485253,0.5967090965538653
1779,66,2220000.0,2.0,60.0,1.0,1.0,3.0,4.0,60.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1780,67,2200000.0,2.0,70.0,1.0,1.0,3.0,4.0,70.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1781,68,530000.0,1.0,35.0,1.0,0.0,1.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1782,69,1600000.0,2.0,65.0,1.0,1.0,3.0,4.0,65.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1783,70,1800000.0,2.0,76.0,1.0,0.0,3.0,4.0,76.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1784,71,950000.0,1.0,60.0,1.0,0.0,2.0,3.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.03787643588947532
1785,72,2000000.0,3.0,100.0,1.0,1.0,3.0,5.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.056814653834212976
1786,73,1200000.0,2.0,53.0,1.0,0.0,3.0,3.0,53.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1787,74,1600000.0,2.0,70.0,1.0,1.0,3.0,4.0,70.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1788,75,1600000.0,2.0,60.0,1.0,0.0,3.0,4.0,60.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1789,76,1300000.0,1.0,50.0,9.0,0.0,3.0,3.0,50.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.166718410431543
1790,77,1300000.0,1.0,45.0,4.0,0.0,2.0,3.0,45.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.166718410431543
1791,78,850000.0,1.0,52.0,1.0,0.0,2.0,3.0,52.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1792,79,2100000.0,2.0,60.0,1.0,1.0,3.0,4.0,60.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1793,80,800000.0,1.0,42.0,1.0,0.0,2.0,3.0,42.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1794,81,1200000.0,1.0,54.0,1.0,0.0,3.0,3.0,54.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1795,82,950000.0,1.0,45.0,1.0,0.0,3.0,3.0,45.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1796,83,2600000.0,2.0,100.0,1.0,1.0,3.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1797,84,1500000.0,1.0,45.0,1.0,0.0,2.0,3.0,45.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.166718410431543
1798,85,3490000.0,2.0,110.0,1.0,1.0,2.0,5.0,110.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1799,86,1100000.0,1.0,48.0,1.0,0.0,3.0,3.0,48.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1800,87,2200000.0,2.0,70.0,1.0,1.0,3.0,4.0,70.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1801,88,2600000.0,2.0,84.0,1.0,1.0,3.0,4.0,84.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1802,89,1000000.0,2.0,90.0,2.0,0.0,3.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1803,90,1590000.0,1.0,55.0,1.0,1.0,3.0,3.0,55.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1804,91,1000000.0,1.0,45.0,1.0,0.0,2.0,3.0,45.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1805,92,1080000.0,1.0,50.0,1.0,0.0,2.0,0.0,50.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1806,93,900000.0,1.0,60.0,1.0,0.0,3.0,2.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165166097485253,0.5967090965538653
1807,94,3050000.0,2.0,115.0,1.0,0.0,2.0,5.0,115.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.166718410431543
1808,95,1000000.0,1.0,60.0,301.0,0.0,3.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1809,96,950000.0,1.0,50.0,404.0,0.0,3.0,3.0,50.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1810,97,2900000.0,2.0,110.0,1.0,1.0,3.0,5.0,110.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.166718410431543
1811,98,1200000.0,2.0,58.0,201.0,0.0,3.0,3.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165166097485253,0.5967090965538653
1812,99,1200000.0,1.0,48.0,1.0,0.0,1.0,3.0,48.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1813,100,1470000.0,1.0,40.0,1.0,0.0,1.0,5.0,40.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.166718410431543
1814,101,1600000.0,2.0,58.0,2003.0,1.0,2.0,4.0,58.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1815,102,1150000.0,2.0,50.0,447.0,0.0,3.0,3.0,50.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1816,103,3100000.0,3.0,185.0,1.0,0.0,4.0,4.0,185.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1817,104,3200000.0,2.0,83.0,2012.0,1.0,3.0,4.0,83.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.166718410431543
1818,105,1150000.0,1.0,28.0,1.0,0.0,1.0,4.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165166097485253,0.166718410431543
1819,106,1200000.0,2.0,53.0,141.0,0.0,3.0,3.0,53.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1820,107,1150000.0,1.0,28.0,1.0,0.0,1.0,4.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08165166097485253,0.166718410431543
1821,108,2300000.0,1.0,50.0,2.0,0.0,1.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1822,109,1700000.0,1.0,55.0,1.0,0.0,1.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1823,110,2500000.0,2.0,60.0,1.0,1.0,2.0,4.0,60.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1824,111,1450000.0,2.0,53.0,1011.0,0.0,3.0,3.0,53.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1825,112,1300000.0,2.0,80.0,1.0,0.0,3.0,2.0,80.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1826,113,2350000.0,1.0,74.0,1.0,0.0,1.0,4.0,74.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1827,114,1400000.0,1.0,45.0,1.0,0.0,2.0,3.0,45.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0388078236572493,0.5967090965538653
1828,115,1100000.0,1.0,50.0,3.0,0.0,1.0,3.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1829,116,900000.0,1.0,65.0,1.0,0.0,3.0,2.0,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165166097485253,0.5967090965538653
1830,117,2200000.0,2.0,65.0,1.0,1.0,3.0,4.0,65.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.166718410431543
1831,118,1900000.0,2.0,72.0,1.0,1.0,2.0,4.0,72.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1832,119,700000.0,1.0,7.0,1.0,1.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0388078236572493,0.03787643588947532
1833,120,1000000.0,1.0,42.0,0.0,0.0,2.0,3.0,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1834,121,5000000.0,2.0,113.0,1.0,1.0,3.0,4.0,113.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1835,122,2500000.0,2.0,170.0,1.0,0.0,3.0,3.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1836,123,1300000.0,1.0,63.0,1.0,0.0,2.0,3.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1837,124,1500000.0,2.0,91.0,1.0,0.0,3.0,4.0,91.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1838,125,950000.0,1.0,42.0,1.0,0.0,3.0,3.0,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1839,126,2300000.0,1.0,140.0,1.0,0.0,1.0,5.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615336851909345,0.5967090965538653
1840,127,900000.0,1.0,37.0,1.0,0.0,2.0,3.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8615336851909345,0.5967090965538653
